sedaadmin,year,ScoreType,subject,gys_mn_ol,gys_mn_ol_se_unadj,gys_mn_ol_se_adj,gys_mn_eb_se_adj,gys_mn_eb,enrl38,totenrl,districtSizePercentRankByYear,districtSizeDescriptorByYear,perfrl,freeLunchPercentRankByYear,freeLunchDescriptorByYear,perblk,perhsp,perasn,pernam,peroth,perwht,minorityEnrollmentPercentRankByYear,minorityEnrollmentDescriptorByYear,sedaadminname
600001,2016,Score,Math,,,,,,1202,2307,36.5%,Small-Avg,0.28,17.2%,Low,0.05,0.29,0.09,0.01,0.06,0.51,71.4%,Low-Avg,Acton-Agua Dulce Unified
600001,2017,Score,Math,-0.18,0.09,0.12,0.09,-0.19,1068,1970,32.5%,Small-Avg,0.32,20.9%,Low-Avg,0.04,0.33,0.08,0.01,0.05,0.49,70.7%,Low-Avg,Acton-Agua Dulce Unified
600001,2018,Score,Math,,,,,,929,1756,29.5%,Small-Avg,0.43,29.9%,Low-Avg,0.04,0.35,0.07,0.01,0.05,0.49,71.6%,Low-Avg,Acton-Agua Dulce Unified
600001,2019,Score,Math,-0.43,0.17,0.18,0.15,-0.59,520,1085,19.3%,Small,0.50,38.2%,Low-Avg,0.01,0.42,0.01,0.01,0.03,0.52,75.2%,Low-Avg,Acton-Agua Dulce Unified
600001,2022,Score,Math,-1.89,0.19,0.22,0.17,-1.90,396,935,17.8%,Small,0.60,54.9%,Avg,0.01,0.55,0.01,0.01,0.03,0.39,64.9%,Low-Avg,Acton-Agua Dulce Unified
600006,2016,Score,Math,1.88,0.10,0.12,0.09,1.93,1572,2320,36.7%,Small-Avg,0.10,6.3%,Low,0.01,0.09,0.04,0.00,0.05,0.81,97.4%,Low,Ross Valley Elementary
600006,2017,Score,Math,2.05,0.10,0.13,0.08,2.02,1544,2225,35.7%,Small-Avg,0.09,6.0%,Low,0.01,0.09,0.04,0.00,0.06,0.80,97.1%,Low,Ross Valley Elementary
600006,2018,Score,Math,1.99,0.11,0.13,0.09,1.96,1450,2083,34.0%,Small-Avg,0.10,5.2%,Low,0.01,0.10,0.03,0.00,0.07,0.79,97.7%,Low,Ross Valley Elementary
600006,2019,Score,Math,1.78,0.11,0.14,0.10,1.81,1421,2081,34.5%,Small-Avg,0.11,5.3%,Low,0.01,0.11,0.03,0.00,0.07,0.78,97.7%,Low,Ross Valley Elementary
600006,2022,Score,Math,1.73,0.10,0.15,0.13,1.67,1207,1733,31.4%,Small-Avg,0.11,5.0%,Low,0.01,0.13,0.03,0.00,0.09,0.74,96.1%,Low,Ross Valley Elementary
600013,2016,Score,Math,1.41,0.05,0.08,0.05,1.43,5119,11414,79.7%,Avg-Large,0.18,11.7%,Low,0.02,0.14,0.10,0.01,0.07,0.67,86.6%,Low,Rocklin Unified
600013,2017,Score,Math,1.43,0.05,0.10,0.04,1.43,5257,11659,80.1%,Large,0.17,11.5%,Low,0.02,0.14,0.11,0.01,0.07,0.66,87.1%,Low,Rocklin Unified
600013,2018,Score,Math,1.42,0.05,0.07,0.04,1.42,5399,11959,80.9%,Large,0.19,10.0%,Low,0.02,0.15,0.11,0.00,0.08,0.65,87.2%,Low,Rocklin Unified
600013,2019,Score,Math,1.42,0.05,0.09,0.05,1.41,5377,12113,81.2%,Large,0.18,9.5%,Low,0.02,0.16,0.11,0.00,0.08,0.63,85.7%,Low,Rocklin Unified
600013,2022,Score,Math,1.39,0.05,0.12,0.12,1.39,4903,11468,81.4%,Large,0.16,9.0%,Low,0.02,0.18,0.12,0.00,0.11,0.57,83.4%,Low,Rocklin Unified
600014,2016,Score,Math,-1.96,0.04,0.07,0.04,-1.95,9717,21537,91.2%,Large,0.75,69.7%,Avg-High,0.07,0.63,0.02,0.01,0.05,0.24,41.4%,Avg,Hesperia Unified
600014,2017,Score,Math,-2.06,0.04,0.09,0.04,-2.05,9865,21494,90.9%,Large,0.69,64.2%,Avg-High,0.04,0.65,0.01,0.00,0.17,0.13,29.4%,Avg-High,Hesperia Unified
600014,2018,Score,Math,-2.11,0.04,0.07,0.04,-2.11,9999,21659,91.6%,Large,0.78,73.1%,Avg-High,0.05,0.66,0.01,0.00,0.13,0.14,32.2%,Avg-High,Hesperia Unified
